m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
16.036636,15.430641,16.471203,15.571736,15.690588,15.553078,15.207751,15.533366,15.103508,17.524544,16.017475,15.885841,16.329742,16.04091,17.310808,15.737014,14.97959,16.155264,16.497019,16.581362,16.53162,15.494017,15.685556,16.223888,17.109634,16.514948,15.869298,15.312265,16.396194,15.901268,15.935467,16.698069,14.9072075,16.18721,16.146358,16.604706,15.523182,15.789377,15.276138,15.616771,15.830414,16.769709,17.096928,17.186394,15.149152,15.844055,16.235691,15.0904045,14.846317,14.993195,16.573114,15.44762,15.594482,16.082794,14.998149,15.718313,15.677204,15.6743145,15.351325,16.7949
16.048471,15.419454,16.485237,15.569914,15.764317,15.589048,15.285858,15.593168,15.141372,17.591297,15.990541,15.908986,16.385414,16.103237,17.320625,15.765162,15.051877,16.188454,16.584768,16.601143,16.519096,15.521454,15.71519,16.23497,17.137007,16.479565,15.887633,15.356057,16.444145,15.938443,15.957517,16.768784,14.950283,16.222624,16.198858,16.640715,15.579618,15.802019,15.296976,15.62476,15.842838,16.78231,17.137245,17.19831,15.159139,15.824405,16.291843,15.108766,14.868321,14.999331,16.604958,15.464233,15.627098,16.114485,15.073153,15.76326,15.676485,15.681531,15.388836,16.996407
16.024578,15.37732,16.44563,15.556107,15.724266,15.445198,15.314795,15.593605,15.135534,17.572441,15.92901,15.916509,16.420977,16.134758,17.316626,15.805109,14.91847,16.168053,16.575115,16.563145,16.485895,15.520843,15.7159,16.216429,17.145308,16.413141,15.863897,15.333267,16.466677,15.968496,15.940311,16.745857,14.966377,16.160782,16.241257,16.643326,15.623585,15.795983,15.313671,15.596693,15.826057,16.795757,17.1088,17.16492,15.1508465,15.79614,16.284815,15.120523,14.876158,14.998575,16.61894,15.465523,15.650788,16.112093,15.078835,15.783827,15.673209,15.670311,15.293247,17.01743
16.023876,15.330429,16.431004,15.573841,15.707918,15.424438,15.350592,15.604913,15.129027,17.604092,15.889326,15.93014,16.446205,16.129807,17.35255,15.863129,14.91641,16.155996,16.563232,16.50952,16.528162,15.521951,15.729762,16.22609,17.141788,16.37916,15.85549,15.292471,16.50831,16.012373,15.916273,16.735704,14.99631,16.131401,16.272503,16.666763,15.673006,15.796419,15.350817,15.592134,15.856903,16.828548,17.115297,17.12033,15.143171,15.791548,16.270628,15.168453,14.9067335,15.005117,16.641304,15.476233,15.681515,16.121449,15.093022,15.825712,15.678208,15.680585,15.276575,17.127031
16.017838,15.300831,16.443329,15.637886,15.703487,15.4219885,15.35928,15.60979,15.124517,17.60882,15.852305,15.947532,16.527761,16.13775,17.373056,15.942445,14.869027,16.142765,16.525587,16.508266,16.56889,15.524721,15.745144,16.234993,17.179148,16.38514,15.870996,15.268856,16.58638,16.059303,15.91978,16.746075,15.050974,16.136864,16.318382,16.713509,15.74757,15.796105,15.396125,15.599822,15.8825035,16.860905,17.124632,17.110754,15.162126,15.819915,16.31388,15.21967,14.940675,15.014942,16.672522,15.511514,15.733471,16.157675,15.143503,15.859674,15.690521,15.699989,15.283657,17.305275
16.003119,15.249954,16.424004,15.548239,15.621038,15.214663,15.294445,15.508981,15.083671,17.514877,15.80977,15.939613,16.526924,16.096064,17.39191,15.944379,14.801552,16.139929,16.421661,16.44944,16.533855,15.49262,15.717131,16.195469,17.179739,16.372389,15.855251,15.217965,16.56368,16.046484,15.865809,16.64346,15.05245,16.047237,16.318874,16.692421,15.790957,15.787554,15.395958,15.572767,15.839905,16.879623,17.062305,17.080624,15.164672,15.8036785,16.258928,15.235172,14.935535,15.019812,16.679142,15.518583,15.736756,16.151657,15.062951,15.868126,15.698355,15.705525,15.198475,17.123066
16.029575,15.262375,16.469017,15.615206,15.641344,15.261884,15.283088,15.48587,15.108383,17.537186,15.819278,15.973417,16.628376,16.116417,17.498999,15.977493,14.782848,16.18874,16.394354,16.452747,16.638039,15.504844,15.783456,16.26157,17.21211,16.42034,15.872824,15.213711,16.73631,16.103703,15.878855,16.675823,15.120583,16.097687,16.361288,16.764683,15.872203,15.813807,15.474859,15.616175,15.910384,16.919605,17.066484,17.10183,15.199892,15.866672,16.278534,15.303302,14.99932,15.03536,16.71907,15.574565,15.786983,16.197903,15.111801,15.947838,15.720629,15.745558,15.2655735,17.304977
16.149666,15.395443,16.71671,15.652376,15.706612,15.171923,15.194825,15.468348,15.164753,17.638718,15.893703,16.08986,16.68128,16.166584,17.636042,16.044052,14.832789,16.299166,16.458504,16.503288,16.74533,15.5354395,15.8607645,16.326405,17.362703,16.59747,16.01408,15.274914,16.89603,16.156633,15.963702,16.643623,15.20542,16.083206,16.35974,16.845314,15.967073,15.84498,15.653977,15.651603,16.007893,17.00241,17.047699,17.19682,15.332007,16.09622,16.333794,15.351483,15.024334,15.077135,16.800304,15.641409,15.834299,16.229958,15.202784,16.067589,15.767722,15.827024,15.437187,17.29038
16.132656,15.343584,16.653042,15.658149,15.684201,15.222875,15.198716,15.493307,15.166506,17.652966,15.875558,16.079178,16.756508,16.188354,17.620487,16.037283,14.845541,16.27969,16.427948,16.523924,16.796263,15.535662,15.898743,16.350521,17.296738,16.583244,16.006687,15.282614,16.984028,16.205936,15.948017,16.648287,15.243357,16.130264,16.359138,16.81992,15.992376,15.844476,15.697536,15.663979,16.0487,17.0049,17.057133,17.182396,15.328275,16.2006,16.322224,15.356038,15.039837,15.080292,16.812132,15.642864,15.8244705,16.233482,15.267392,16.092234,15.76829,15.831015,15.484615,17.416079
16.136005,15.370945,16.665115,15.628798,15.697646,15.123976,15.1929245,15.443424,15.153765,17.60318,15.878655,16.064766,16.601137,16.148193,17.57793,16.01675,14.785121,16.271633,16.439758,16.478626,16.674461,15.521972,15.813297,16.269835,17.313446,16.55282,15.982058,15.262667,16.75732,16.086864,15.94048,16.618355,15.153948,16.035412,16.35082,16.813515,15.958122,15.837727,15.57779,15.637004,15.942677,16.972124,17.014595,17.189548,15.308037,16.005943,16.326504,15.321602,14.99184,15.074657,16.789782,15.623875,15.8193655,16.224466,15.131687,16.015717,15.76,15.811287,15.38204,17.148548
16.115133,15.326587,16.607204,15.619709,15.672758,15.131368,15.19078,15.448302,15.146378,17.596018,15.866965,16.04485,16.60516,16.149895,17.539692,15.989538,14.815803,16.24694,16.415382,16.481215,16.67068,15.51811,15.816607,16.258095,17.260433,16.527678,15.968357,15.257906,16.749107,16.085903,15.919371,16.604227,15.146637,16.038837,16.342386,16.78838,15.967425,15.830641,15.576124,15.625153,15.937275,16.967928,17.013771,17.171883,15.291874,16.029272,16.303816,15.315935,14.982117,15.068775,16.79126,15.615624,15.810342,16.21607,15.141795,16.003479,15.755629,15.811997,15.381416,17.19624
16.110683,15.328997,16.608572,15.621569,15.670725,15.130789,15.195994,15.455899,15.161142,17.590948,15.866785,16.037907,16.624859,16.159994,17.533676,16.011003,14.893815,16.252384,16.417654,16.473269,16.669209,15.523697,15.816853,16.262278,17.252842,16.526669,15.970706,15.256653,16.752026,16.084774,15.917492,16.609745,15.14909,16.069508,16.350307,16.805634,15.988724,15.831106,15.570007,15.635127,15.9325,16.97588,17.019081,17.182049,15.295376,16.068457,16.335802,15.32198,14.987123,15.066554,16.79776,15.624803,15.819554,16.221645,15.159118,16.005747,15.756185,15.819229,15.408785,17.234097
16.112373,15.318213,16.598831,15.61978,15.671377,15.105953,15.190991,15.441891,15.138451,17.577484,15.87092,16.043152,16.574808,16.141006,17.539358,15.997261,14.863775,16.248802,16.421844,16.464119,16.635616,15.519091,15.798563,16.242914,17.25579,16.524261,15.962353,15.245684,16.702248,16.061005,15.903722,16.595612,15.128573,16.029007,16.336271,16.794733,15.986282,15.829811,15.542561,15.630045,15.915742,16.959602,17.004662,17.167473,15.287614,15.988841,16.2846,15.3092,14.972416,15.065729,16.792774,15.615087,15.805192,16.216492,15.110491,15.9873295,15.758853,15.807717,15.361021,17.118788
16.113016,15.31834,16.608944,15.632203,15.6727085,15.14748,15.203176,15.4710045,15.152552,17.60043,15.878375,16.053143,16.638042,16.146557,17.53222,16.00193,14.825821,16.255936,16.41847,16.488499,16.694942,15.528986,15.841773,16.275568,17.25662,16.5442,15.976594,15.2651615,16.796497,16.114307,15.918867,16.611464,15.164139,16.067589,16.337301,16.7917,16.025501,15.828583,15.604189,15.647752,15.968297,16.994196,17.031685,17.181156,15.304561,16.110695,16.306242,15.336731,14.991169,15.070855,16.80658,15.618115,15.80962,16.21476,15.195864,16.012848,15.760828,15.824007,15.438241,17.31152
16.12643,15.322275,16.665907,15.657894,15.679821,15.196445,15.20543,15.513204,15.178019,17.646385,15.878576,16.072681,16.744543,16.18023,17.581789,16.055527,14.839231,16.287724,16.421858,16.517979,16.766874,15.537584,15.900386,16.342213,17.272434,16.583984,15.996287,15.27993,16.960321,16.18545,15.942203,16.639612,15.231854,16.15752,16.351288,16.808004,16.086761,15.842777,15.687675,15.672554,16.026318,17.011227,17.04263,17.185474,15.329636,16.210077,16.34677,15.3461275,15.028631,15.0753975,16.812622,15.629244,15.81541,16.228596,15.250162,16.085371,15.77034,15.843846,15.551075,17.430775
16.134218,15.340237,16.65456,15.650089,15.690006,15.158422,15.20351,15.488414,15.175476,17.624918,15.884632,16.065783,16.701841,16.17577,17.59066,16.056952,14.842312,16.279423,16.434124,16.501911,16.705803,15.530489,15.866742,16.317398,17.270393,16.565062,15.975843,15.271188,16.860855,16.129274,15.929613,16.63314,15.194429,16.129757,16.349342,16.829592,16.075638,15.848415,15.6259775,15.666554,15.976444,17.003506,17.026869,17.191132,15.317671,16.14344,16.333803,15.341255,15.010637,15.076378,16.80234,15.637362,15.82608,16.226696,15.195605,16.053953,15.771194,15.83863,15.511205,17.369583
16.131153,15.323382,16.634754,15.640673,15.683609,15.132028,15.200907,15.475822,15.178274,17.608114,15.873633,16.058918,16.660204,16.156382,17.55886,16.046377,14.826616,16.273014,16.429703,16.480516,16.66859,15.52931,15.841079,16.292145,17.256273,16.54918,15.963953,15.264254,16.78394,16.095455,15.917778,16.61182,15.172479,16.113716,16.342686,16.815102,16.05488,15.8460865,15.580925,15.66284,15.941879,16.98563,17.00964,17.188278,15.303889,16.091621,16.300735,15.323934,14.996853,15.069416,16.800919,15.637638,15.820633,16.225132,15.158073,16.026657,15.774539,15.82905,15.465615,17.260002
16.138605,15.355221,16.670492,15.648931,15.705709,15.15254,15.212769,15.494806,15.197503,17.630877,15.889618,16.075134,16.674866,16.171473,17.579706,16.07542,14.893776,16.286749,16.450197,16.495192,16.689781,15.542416,15.859807,16.309368,17.290627,16.570152,15.9862,15.278496,16.823679,16.118551,15.947044,16.638296,15.204517,16.125418,16.365292,16.847422,16.102757,15.846149,15.613186,15.667836,15.965048,17.007435,17.032616,17.221256,15.322052,16.145412,16.371803,15.349539,15.004288,15.079166,16.809376,15.656671,15.844023,16.241844,15.211389,16.0498,15.774605,15.843058,15.509834,17.328121
16.133118,15.340586,16.661175,15.644472,15.693815,15.123019,15.200074,15.476313,15.187807,17.608486,15.881245,16.06569,16.63194,16.158289,17.556282,16.045681,14.87402,16.28333,16.437637,16.475914,16.658892,15.528999,15.836092,16.28494,17.277632,16.553577,15.972833,15.265628,16.769957,16.086853,15.931692,16.616592,15.163788,16.104706,16.346525,16.814613,16.083069,15.840715,15.58321,15.655592,15.931721,16.980118,17.005745,17.197365,15.315887,16.062172,16.32068,15.3126135,14.993829,15.068861,16.792662,15.630798,15.81555,16.216454,15.147204,16.028265,15.7739105,15.822098,15.457475,17.193516
16.121655,15.324782,16.63071,15.6384535,15.680742,15.109485,15.198301,15.464422,15.172558,17.591507,15.881361,16.059301,16.583466,16.142181,17.537903,16.022787,14.828036,16.261341,16.435059,16.46202,16.635532,15.525444,15.813318,16.259087,17.26329,16.53783,15.965064,15.260306,16.707508,16.061123,15.915142,16.602535,15.137278,16.061829,16.333254,16.793945,16.071379,15.835451,15.555088,15.643654,15.911831,16.97153,16.994415,17.182762,15.30303,16.016907,16.3095,15.299625,14.977176,15.069728,16.786276,15.621596,15.799518,16.212656,15.118874,16.001501,15.771269,15.813196,15.416339,17.102169
16.127218,15.348735,16.644127,15.64147,15.69701,15.11152,15.199526,15.469843,15.172382,17.590946,15.895563,16.070213,16.57447,16.141579,17.546589,16.031057,14.8504715,16.26133,16.4544,16.470531,16.637333,15.531085,15.814396,16.265842,17.286226,16.544748,15.974997,15.268656,16.706173,16.05853,15.926156,16.608582,15.133841,16.044172,16.346584,16.816442,16.094267,15.840783,15.561417,15.64307,15.923934,16.988714,17.013905,17.206219,15.30723,16.05743,16.32801,15.328787,14.972693,15.077706,16.788025,15.636251,15.820925,16.223587,15.145178,15.9996605,15.771507,15.8202095,15.432845,17.13221
16.121445,15.33378,16.632843,15.636222,15.680842,15.1250515,15.199571,15.47873,15.163919,17.594091,15.892118,16.066324,16.583624,16.13819,17.527672,16.01334,14.823305,16.25671,16.44292,16.479324,16.648842,15.5328,15.818244,16.26442,17.273983,16.536304,15.984256,15.273148,16.723566,16.07068,15.925362,16.603338,15.136477,16.039448,16.34114,16.796515,16.10329,15.835684,15.574272,15.644627,15.93616,16.986137,17.0199,17.193436,15.303179,16.074322,16.319597,15.325635,14.978193,15.0767975,16.794273,15.635101,15.815902,16.224007,15.15695,15.997793,15.772631,15.82221,15.435987,17.169056
16.14077,15.362919,16.673168,15.647005,15.707433,15.1281,15.201202,15.490738,15.17813,17.604427,15.906046,16.083632,16.597994,16.148857,17.561909,16.052113,14.888841,16.276424,16.46453,16.481808,16.65284,15.535383,15.828949,16.286987,17.30403,16.557854,15.997738,15.279522,16.756838,16.084179,15.939235,16.61758,15.151224,16.053272,16.353313,16.83097,16.128284,15.836428,15.588189,15.649353,15.947346,16.99618,17.028255,17.219482,15.315225,16.093307,16.337437,15.344784,14.986042,15.079566,16.794125,15.650253,15.833981,16.233244,15.179815,16.014341,15.773161,15.83216,15.457041,17.196259
16.142727,15.361164,16.675852,15.646483,15.716121,15.122728,15.204386,15.496029,15.179812,17.608221,15.911235,16.085638,16.587343,16.148067,17.562511,16.0529,14.846021,16.281675,16.470665,16.483011,16.63658,15.537928,15.823986,16.29198,17.3026,16.559603,15.995618,15.286814,16.744482,16.075832,15.946313,16.61978,15.144084,16.057997,16.3564,16.833963,16.130655,15.839294,15.575733,15.651797,15.939277,16.99842,17.025787,17.223417,15.313124,16.084042,16.346436,15.3401785,14.986339,15.078535,16.794178,15.655514,15.843008,16.232695,15.168306,16.009302,15.774578,15.835354,15.453196,17.165827
16.149382,15.356216,16.700165,15.663604,15.715342,15.155564,15.200933,15.535626,15.185455,17.6318,15.914882,16.095745,16.652811,16.163067,17.592043,16.074104,14.882824,16.292793,16.468685,16.504662,16.685707,15.539856,15.863732,16.325468,17.299366,16.587507,16.015543,15.301569,16.845423,16.120323,15.949814,16.630852,15.18032,16.090319,16.356012,16.833591,16.168264,15.847493,15.637538,15.665049,15.987407,17.026447,17.045135,17.223566,15.3336525,16.182781,16.346762,15.362278,15.006313,15.085575,16.807001,15.649956,15.837944,16.232687,15.223249,16.0489,15.776543,15.843319,15.521608,17.31005
16.147217,15.345879,16.71782,15.668884,15.709378,15.181667,15.206971,15.55613,15.193848,17.654568,15.9128,16.095661,16.71213,16.17212,17.594055,16.096594,14.890266,16.305563,16.459251,16.51909,16.720566,15.546425,15.888812,16.351053,17.295685,16.593311,16.02712,15.30633,16.916012,16.155905,15.954398,16.64022,15.208126,16.13258,16.352676,16.82242,16.232658,15.857598,15.678661,15.672257,16.013285,17.036282,17.054039,17.210186,15.339283,16.245016,16.347149,15.364201,15.017043,15.087264,16.818804,15.6457405,15.830125,16.235928,15.245474,16.084976,15.781915,15.855362,15.59583,17.366879
16.12803,15.319593,16.636877,15.633823,15.691054,15.1082,15.196413,15.491084,15.165792,17.600243,15.8989935,16.062746,16.562725,16.139772,17.531673,16.020208,14.870049,16.262688,16.447163,16.472239,16.609829,15.530222,15.809454,16.259499,17.268093,16.539719,15.980078,15.272258,16.69294,16.055916,15.915518,16.602886,15.121548,16.040037,16.325092,16.785465,16.523293,15.836533,15.558718,15.6433525,15.916285,16.970299,16.999367,17.189072,15.301066,16.035522,16.301844,15.299485,14.975281,15.079269,16.788656,15.621169,15.806975,16.21584,15.115189,15.99285,15.774013,15.814764,15.415482,17.067207
16.155426,15.359245,16.69635,15.657486,15.735479,15.121663,15.197269,15.520222,15.193075,17.62791,15.91748,16.087818,16.628891,16.170776,17.6213,16.093956,14.8847275,16.288744,16.482079,16.487597,16.630043,15.540584,15.829374,16.306114,17.300339,16.58563,15.993965,15.281122,16.772215,16.077482,15.936819,16.639692,15.162458,16.103853,16.34858,16.840755,16.52008,15.851093,15.586321,15.664953,15.935165,16.990105,17.008106,17.21778,15.329576,16.066395,16.323648,15.32039,14.993756,15.085878,16.802853,15.646749,15.829563,16.23593,15.140237,16.055946,15.773794,15.83595,15.481237,17.126272
16.247711,15.462987,16.9,15.761509,15.87944,15.185799,15.220365,15.612768,15.261094,17.74648,15.951966,16.208067,16.861004,16.315401,18.004402,16.361622,14.869968,16.37336,16.62527,16.533762,16.730833,15.558334,15.909651,16.465916,17.393396,16.74644,16.050922,15.320953,17.082567,16.179447,15.9809475,16.745918,15.322878,16.315533,16.418339,17.024414,16.617813,15.895099,15.715268,15.748013,16.015888,17.029411,17.034485,17.297266,15.422829,16.14835,16.345592,15.369965,15.073014,15.110303,16.864305,15.7223215,15.903864,16.306993,15.204836,16.299175,15.79311,15.893547,15.629845,17.328785
16.240839,15.449457,16.887022,15.746748,15.855765,15.209118,15.227025,15.630234,15.256424,17.740606,15.958536,16.203505,16.867876,16.305943,17.94617,16.34272,14.916056,16.373743,16.604328,16.546198,16.754726,15.563303,15.924206,16.470802,17.387457,16.738506,16.071281,15.334307,17.097126,16.198847,15.985497,16.741268,15.3211,16.29536,16.412724,16.99831,16.578428,15.898123,15.748152,15.741644,16.053528,17.057617,17.056753,17.289722,15.421204,16.241722,16.365273,15.399084,15.069134,15.115475,16.868528,15.71226,15.901391,16.293188,15.256261,16.285492,15.788242,15.899712,15.672286,17.419804
16.15942,15.337482,16.716146,15.656293,15.720137,15.149021,15.205581,15.548942,15.1996765,17.638676,15.919745,16.091288,16.657513,16.169613,17.605152,16.115921,14.913369,16.30186,16.47157,16.50597,16.663708,15.546308,15.85223,16.330591,17.295773,16.592861,16.018814,15.29071,16.827976,16.107613,15.94017,16.637405,15.179645,16.127068,16.336508,16.81147,16.410408,15.865742,15.643069,15.670122,15.964753,17.003948,17.019976,17.20485,15.340831,16.13515,16.342861,15.324481,15.009434,15.08735,16.81409,15.636287,15.820411,16.217981,15.177796,16.08484,15.7706785,15.838124,15.546532,17.236338
16.158445,15.340597,16.691113,15.646901,15.721671,15.111504,15.206285,15.525303,15.189162,17.62489,15.925651,16.086637,16.596142,16.162848,17.602589,16.081297,14.86483,16.28753,16.490047,16.489294,16.613937,15.542214,15.811715,16.296333,17.291067,16.57693,16.000225,15.275673,16.73711,16.063194,15.928188,16.625118,15.136623,16.082016,16.334898,16.825987,16.334576,15.858988,15.5800705,15.658525,15.925608,16.98154,16.997847,17.211853,15.324232,16.041471,16.323154,15.305051,14.994833,15.085264,16.806173,15.627813,15.81673,16.212816,15.120691,16.045948,15.766348,15.821499,15.455445,17.07491
